song,start,end,RN,relChr,relDia,tonic,abs
love_and_happiness_dt,48.25,48.50,iv,5,4,8,1
love_and_happiness_dt,48.50,49.00,bIII,3,3,8,11
love_and_happiness_dt,49.00,49.50,bVId7,8,6,8,4
love_and_happiness_dt,49.50,50.00,V7,7,5,8,3
love_and_happiness_dt,50.00,51.00,i,0,1,8,8
love_and_happiness_dt,51.00,51.50,bVId7,8,6,8,4
love_and_happiness_dt,51.50,52.00,V7,7,5,8,3
love_and_happiness_dt,52.00,91.00,i,0,1,8,8
love_and_happiness_dt,91.00,91.50,bVId7,8,6,8,4
love_and_happiness_dt,91.50,92.00,V7,7,5,8,3
love_and_happiness_dt,92.00,93.00,i,0,1,8,8
love_and_happiness_dt,93.00,93.50,bVId7,8,6,8,4
love_and_happiness_dt,93.50,94.00,V7,7,5,8,3
love_and_happiness_dt,94.00,116.00,i,0,1,8,8
love_will_tear_us_apart_dt,0.00,8.00,V,7,5,2,9
love_will_tear_us_apart_dt,8.00,10.00,I,0,1,2,2
love_will_tear_us_apart_dt,10.00,11.00,IV,5,4,2,7
love_will_tear_us_apart_dt,11.00,12.00,V,7,5,2,9
love_will_tear_us_apart_dt,12.00,14.00,I,0,1,2,2
love_will_tear_us_apart_dt,14.00,15.00,IV,5,4,2,7
love_will_tear_us_apart_dt,15.00,16.00,V,7,5,2,9
love_will_tear_us_apart_dt,16.00,18.00,I,0,1,2,2
love_will_tear_us_apart_dt,18.00,19.00,IV,5,4,2,7
love_will_tear_us_apart_dt,19.00,20.00,V,7,5,2,9
love_will_tear_us_apart_dt,20.00,22.00,I,0,1,2,2
love_will_tear_us_apart_dt,22.00,23.00,IV,5,4,2,7
love_will_tear_us_apart_dt,23.00,24.00,V,7,5,2,9
love_will_tear_us_apart_dt,24.00,26.00,I,0,1,2,2
love_will_tear_us_apart_dt,26.00,27.00,IV,5,4,2,7
love_will_tear_us_apart_dt,27.00,28.00,V,7,5,2,9
love_will_tear_us_apart_dt,28.00,30.00,I,0,1,2,2
love_will_tear_us_apart_dt,30.00,31.00,IV,5,4,2,7
love_will_tear_us_apart_dt,31.00,32.00,V,7,5,2,9
love_will_tear_us_apart_dt,32.00,34.00,I,0,1,2,2
love_will_tear_us_apart_dt,34.00,35.00,IV,5,4,2,7
love_will_tear_us_apart_dt,35.00,36.00,V,7,5,2,9
love_will_tear_us_apart_dt,36.00,38.00,I,0,1,2,2
love_will_tear_us_apart_dt,38.00,39.00,IV,5,4,2,7
love_will_tear_us_apart_dt,39.00,40.00,V,7,5,2,9
love_will_tear_us_apart_dt,40.00,42.00,I,0,1,2,2
love_will_tear_us_apart_dt,42.00,43.00,IV,5,4,2,7
love_will_tear_us_apart_dt,43.00,44.00,V,7,5,2,9
love_will_tear_us_apart_dt,44.00,46.00,I,0,1,2,2
love_will_tear_us_apart_dt,46.00,47.00,IV,5,4,2,7
love_will_tear_us_apart_dt,47.00,48.00,V,7,5,2,9
love_will_tear_us_apart_dt,48.00,50.00,I,0,1,2,2
love_will_tear_us_apart_dt,50.00,51.00,IV,5,4,2,7
love_will_tear_us_apart_dt,51.00,52.00,V,7,5,2,9
love_will_tear_us_apart_dt,52.00,54.00,I,0,1,2,2
love_will_tear_us_apart_dt,54.00,55.00,IV,5,4,2,7
love_will_tear_us_apart_dt,55.00,56.00,V,7,5,2,9
love_will_tear_us_apart_dt,56.00,58.00,I,0,1,2,2
love_will_tear_us_apart_dt,58.00,59.00,IV,5,4,2,7
love_will_tear_us_apart_dt,59.00,68.00,V,7,5,2,9
love_will_tear_us_apart_dt,68.00,70.00,I,0,1,2,2
love_will_tear_us_apart_dt,70.00,71.00,IV,5,4,2,7
love_will_tear_us_apart_dt,71.00,72.00,V,7,5,2,9
love_will_tear_us_apart_dt,72.00,74.00,I,0,1,2,2
love_will_tear_us_apart_dt,74.00,75.00,IV,5,4,2,7
love_will_tear_us_apart_dt,75.00,76.00,V,7,5,2,9
love_will_tear_us_apart_dt,76.00,78.00,I,0,1,2,2
love_will_tear_us_apart_dt,78.00,79.00,IV,5,4,2,7
love_will_tear_us_apart_dt,79.00,80.00,V,7,5,2,9
love_will_tear_us_apart_dt,80.00,82.00,I,0,1,2,2
love_will_tear_us_apart_dt,82.00,83.00,IV,5,4,2,7
love_will_tear_us_apart_dt,83.00,84.00,V,7,5,2,9
love_will_tear_us_apart_dt,84.00,86.00,I,0,1,2,2
love_will_tear_us_apart_dt,86.00,87.00,IV,5,4,2,7
love_will_tear_us_apart_dt,87.00,88.00,V,7,5,2,9
love_will_tear_us_apart_dt,88.00,90.00,I,0,1,2,2
love_will_tear_us_apart_dt,90.00,91.00,IV,5,4,2,7
love_will_tear_us_apart_dt,91.00,92.00,V,7,5,2,9
love_will_tear_us_apart_dt,92.00,94.00,I,0,1,2,2
love_will_tear_us_apart_dt,94.00,95.00,IV,5,4,2,7
love_will_tear_us_apart_dt,95.00,96.00,V,7,5,2,9
love_will_tear_us_apart_dt,96.00,98.00,I,0,1,2,2
love_will_tear_us_apart_dt,98.00,99.00,IV,5,4,2,7
love_will_tear_us_apart_dt,99.00,100.00,V,7,5,2,9
love_will_tear_us_apart_dt,100.00,102.00,I,0,1,2,2
love_will_tear_us_apart_dt,102.00,103.00,IV,5,4,2,7
love_will_tear_us_apart_dt,103.00,108.00,V,7,5,2,9
love_will_tear_us_apart_dt,108.00,110.00,I,0,1,2,2
love_will_tear_us_apart_dt,110.00,111.00,IV,5,4,2,7
love_will_tear_us_apart_dt,111.00,114.00,I,0,1,2,2
love_will_tear_us_apart_dt,114.00,115.00,IV,5,4,2,7
love_will_tear_us_apart_dt,115.00,118.00,I,0,1,2,2
love_will_tear_us_apart_dt,118.00,119.00,IV,5,4,2,7
love_will_tear_us_apart_dt,119.00,122.00,I,0,1,2,2
love_will_tear_us_apart_dt,122.00,123.00,IV,5,4,2,7
love_will_tear_us_apart_dt,123.00,124.00,I,0,1,2,2
maybellene_dt,0.00,8.00,I,0,1,10,10
maybellene_dt,8.00,10.00,IV,5,4,10,3
maybellene_dt,10.00,12.00,I,0,1,10,10
maybellene_dt,12.00,14.00,V,7,5,10,5
maybellene_dt,14.00,32.00,I,0,1,10,10
maybellene_dt,32.00,34.00,IV,5,4,10,3
maybellene_dt,34.00,36.00,I,0,1,10,10
maybellene_dt,36.00,38.00,V,7,5,10,5
maybellene_dt,38.00,56.00,I,0,1,10,10
maybellene_dt,56.00,58.00,IV,5,4,10,3
maybellene_dt,58.00,60.00,I,0,1,10,10
maybellene_dt,60.00,62.00,V,7,5,10,5
maybellene_dt,62.00,68.00,I,0,1,10,10
maybellene_dt,68.00,70.00,IV,5,4,10,3
maybellene_dt,70.00,72.00,I,0,1,10,10
maybellene_dt,72.00,74.00,V,7,5,10,5
maybellene_dt,74.00,80.00,I,0,1,10,10
maybellene_dt,80.00,82.00,IV,5,4,10,3
maybellene_dt,82.00,84.00,I,0,1,10,10
maybellene_dt,84.00,86.00,V,7,5,10,5
maybellene_dt,86.00,92.00,I,0,1,10,10
maybellene_dt,92.00,94.00,IV,5,4,10,3
maybellene_dt,94.00,96.00,I,0,1,10,10
maybellene_dt,96.00,98.00,V,7,5,10,5
maybellene_dt,98.00,116.00,I,0,1,10,10
maybellene_dt,116.00,118.00,IV,5,4,10,3
maybellene_dt,118.00,120.00,I,0,1,10,10
maybellene_dt,120.00,122.00,V,7,5,10,5
maybellene_dt,122.00,128.00,I,0,1,10,10
mystery_train_dt,0.00,4.00,I,0,1,4,4
mystery_train_dt,4.00,7.00,IV,5,4,4,9
mystery_train_dt,7.00,10.00,I,0,1,4,4
mystery_train_dt,10.00,13.00,IV,5,4,4,9
mystery_train_dt,13.00,15.00,I,0,1,4,4
mystery_train_dt,15.00,16.00,V,7,5,4,11
mystery_train_dt,16.00,17.00,IV,5,4,4,9
mystery_train_dt,17.00,19.00,I,0,1,4,4
mystery_train_dt,19.00,22.00,IV,5,4,4,9
mystery_train_dt,22.00,24.00,I,0,1,4,4
mystery_train_dt,24.00,27.00,IV,5,4,4,9
mystery_train_dt,27.00,29.00,I,0,1,4,4
mystery_train_dt,29.00,30.00,V,7,5,4,11
mystery_train_dt,30.00,31.00,IV,5,4,4,9
mystery_train_dt,31.00,33.00,I,0,1,4,4
mystery_train_dt,33.00,36.00,IV,5,4,4,9
mystery_train_dt,36.00,38.00,I,0,1,4,4
mystery_train_dt,38.00,41.00,IV,5,4,4,9
mystery_train_dt,41.00,43.00,I,0,1,4,4
mystery_train_dt,43.00,44.00,V,7,5,4,11
mystery_train_dt,44.00,45.00,IV,5,4,4,9
mystery_train_dt,45.00,47.00,I,0,1,4,4
mystery_train_dt,47.00,49.00,IV,5,4,4,9
mystery_train_dt,49.00,51.00,I,0,1,4,4
mystery_train_dt,51.00,52.00,V,7,5,4,11
mystery_train_dt,52.00,53.00,IV,5,4,4,9
mystery_train_dt,53.00,56.00,I,0,1,4,4
mystery_train_dt,56.00,59.00,IV,5,4,4,9
mystery_train_dt,59.00,61.00,I,0,1,4,4
mystery_train_dt,61.00,64.00,IV,5,4,4,9
mystery_train_dt,64.00,66.00,I,0,1,4,4
mystery_train_dt,66.00,67.00,V,7,5,4,11
mystery_train_dt,67.00,68.00,IV,5,4,4,9
mystery_train_dt,68.00,70.00,I,0,1,4,4
my_generation_dt,0.00,1.00,I,0,1,7,7
my_generation_dt,1.00,2.00,bVII,10,7,7,5
my_generation_dt,2.00,3.00,I,0,1,7,7
my_generation_dt,3.00,4.00,bVII,10,7,7,5
my_generation_dt,4.00,7.00,I,0,1,7,7
my_generation_dt,7.00,8.00,bVII,10,7,7,5
my_generation_dt,8.00,11.00,I,0,1,7,7
my_generation_dt,11.00,12.00,bVII,10,7,7,5
my_generation_dt,12.00,15.00,I,0,1,7,7
my_generation_dt,15.00,16.00,bVII,10,7,7,5
my_generation_dt,16.00,19.00,I,0,1,7,7
my_generation_dt,19.00,20.00,bVII,10,7,7,5
my_generation_dt,20.00,27.00,I,0,1,7,7
my_generation_dt,27.00,28.00,bVII,10,7,7,5
my_generation_dt,28.00,31.00,I,0,1,7,7
my_generation_dt,31.00,32.00,bVII,10,7,7,5
my_generation_dt,32.00,35.00,I,0,1,7,7
my_generation_dt,35.00,36.00,bVII,10,7,7,5
my_generation_dt,36.00,39.00,I,0,1,7,7
my_generation_dt,39.00,40.00,bVII,10,7,7,5
my_generation_dt,40.00,47.00,I,0,1,7,7
my_generation_dt,47.00,48.00,bVII,10,7,7,5
my_generation_dt,48.00,51.00,I,0,1,7,7
my_generation_dt,51.00,52.00,bVII,10,7,7,5
my_generation_dt,52.00,55.00,I,0,1,7,7
my_generation_dt,55.00,56.00,bVII,10,7,7,5
my_generation_dt,56.00,59.00,I,0,1,7,7
my_generation_dt,59.00,60.00,bVII,10,7,7,5
my_generation_dt,60.00,64.00,I,0,1,7,7
my_generation_dt,64.00,67.00,I,0,1,9,9
my_generation_dt,67.00,68.00,bVII,10,7,9,7
my_generation_dt,68.00,71.00,I,0,1,9,9
my_generation_dt,71.00,72.00,bVII,10,7,9,7
my_generation_dt,72.00,75.00,I,0,1,9,9
my_generation_dt,75.00,76.00,bVII,10,7,9,7
my_generation_dt,76.00,79.00,I,0,1,9,9
my_generation_dt,79.00,80.00,bVII,10,7,9,7
my_generation_dt,80.00,81.00,I,0,1,9,9
my_generation_dt,81.00,82.00,bVII,10,7,9,7
my_generation_dt,82.00,83.00,I,0,1,9,9
my_generation_dt,83.00,84.00,bVII,10,7,9,7
my_generation_dt,84.00,85.00,I,0,1,9,9
my_generation_dt,85.00,86.00,bVII,10,7,9,7
my_generation_dt,86.00,87.00,I,0,1,9,9
my_generation_dt,87.00,88.00,bVII,10,7,9,7
my_generation_dt,88.00,89.00,I,0,1,10,10
my_generation_dt,89.00,90.00,bVII,10,7,10,8
my_generation_dt,90.00,91.00,I,0,1,10,10
my_generation_dt,91.00,92.00,bVII,10,7,10,8
my_generation_dt,92.00,95.00,I,0,1,10,10
my_generation_dt,95.00,96.00,bVII,10,7,10,8
my_generation_dt,96.00,99.00,I,0,1,10,10
my_generation_dt,99.00,100.00,bVII,10,7,10,8
my_generation_dt,100.00,103.00,I,0,1,10,10
my_generation_dt,103.00,104.00,bVII,10,7,10,8
my_generation_dt,104.00,107.00,I,0,1,10,10
my_generation_dt,107.00,108.00,bVII,10,7,10,8
my_generation_dt,108.00,109.00,I,0,1,10,10
my_generation_dt,109.00,110.00,bVII,10,7,10,8
my_generation_dt,110.00,111.00,I,0,1,10,10
my_generation_dt,111.00,112.00,bVII,10,7,10,8
my_generation_dt,112.00,113.00,I,0,1,10,10
my_generation_dt,113.00,114.00,bVII,10,7,10,8
my_generation_dt,114.00,115.00,I,0,1,10,10
my_generation_dt,115.00,116.00,bVII,10,7,10,8
my_generation_dt,116.00,117.00,I,0,1,0,0
my_generation_dt,117.00,118.00,ii65,2,2,0,2
my_generation_dt,118.00,119.00,I,0,1,0,0
my_generation_dt,119.00,120.00,ii65,2,2,0,2
my_generation_dt,120.00,121.00,I,0,1,0,0
my_generation_dt,121.00,122.00,ii65,2,2,0,2
my_generation_dt,122.00,123.00,I,0,1,0,0
my_generation_dt,123.00,124.00,ii65,2,2,0,2
my_generation_dt,124.00,125.00,I,0,1,0,0
my_generation_dt,125.00,126.00,ii65,2,2,0,2
my_generation_dt,126.00,127.00,I,0,1,0,0
my_generation_dt,127.00,128.00,ii65,2,2,0,2
my_generation_dt,128.00,129.00,I,0,1,0,0
my_generation_dt,129.00,130.00,ii65,2,2,0,2
my_generation_dt,130.00,131.00,I,0,1,0,0
my_generation_dt,131.00,132.00,ii65,2,2,0,2
my_generation_dt,132.00,133.00,I,0,1,0,0
my_generation_dt,133.00,134.00,ii65,2,2,0,2
my_generation_dt,134.00,135.00,I,0,1,0,0
my_generation_dt,135.00,136.00,ii65,2,2,0,2
my_generation_dt,136.00,137.00,I,0,1,0,0
my_generation_dt,137.00,138.00,ii65,2,2,0,2
my_generation_dt,138.00,139.00,I,0,1,0,0
my_generation_dt,139.00,140.00,ii65,2,2,0,2
my_generation_dt,140.00,141.00,I,0,1,0,0
my_generation_dt,141.00,142.00,ii65,2,2,0,2
my_generation_dt,142.00,143.00,I,0,1,0,0
my_generation_dt,143.00,144.00,ii65,2,2,0,2
my_generation_dt,144.00,145.00,I,0,1,0,0
my_generation_dt,145.00,146.00,ii65,2,2,0,2
my_generation_dt,146.00,147.00,I,0,1,0,0
my_generation_dt,147.00,148.00,ii65,2,2,0,2
my_generation_dt,148.00,149.00,I,0,1,0,0
my_generation_dt,149.00,150.00,ii65,2,2,0,2
my_generation_dt,150.00,151.00,I,0,1,0,0
my_generation_dt,151.00,152.00,ii65,2,2,0,2
my_generation_dt,152.00,153.00,I,0,1,0,0
nothing_compares_2_u_dt,0.00,3.00,I,0,1,5,5
nothing_compares_2_u_dt,3.00,4.00,V6,7,5,5,0
nothing_compares_2_u_dt,4.00,5.00,vi7,9,6,5,2
nothing_compares_2_u_dt,5.00,5.50,I,0,1,5,5
nothing_compares_2_u_dt,5.50,6.00,V11,7,5,5,0
nothing_compares_2_u_dt,6.00,7.00,I,0,1,5,5
nothing_compares_2_u_dt,7.00,8.00,V6,7,5,5,0
nothing_compares_2_u_dt,8.00,9.00,vi7,9,6,5,2
nothing_compares_2_u_dt,9.00,9.50,I,0,1,5,5
nothing_compares_2_u_dt,9.50,10.00,V11,7,5,5,0
nothing_compares_2_u_dt,10.00,11.00,I,0,1,5,5
nothing_compares_2_u_dt,11.00,12.00,V6,7,5,5,0
nothing_compares_2_u_dt,12.00,13.00,vi7,9,6,5,2
nothing_compares_2_u_dt,13.00,13.50,I,0,1,5,5
nothing_compares_2_u_dt,13.50,14.00,V11,7,5,5,0
nothing_compares_2_u_dt,14.00,15.00,I,0,1,5,5
nothing_compares_2_u_dt,15.00,16.00,V6,7,5,5,0
nothing_compares_2_u_dt,16.00,17.00,vi7,9,6,5,2
nothing_compares_2_u_dt,17.00,18.00,V7/vi,4,3,5,9
nothing_compares_2_u_dt,18.00,18.50,bVII,10,7,5,3
nothing_compares_2_u_dt,18.50,19.00,IV,5,4,5,10
nothing_compares_2_u_dt,19.00,19.50,bVII,10,7,5,3
nothing_compares_2_u_dt,19.50,20.00,IV,5,4,5,10
nothing_compares_2_u_dt,20.00,22.00,V,7,5,5,0
nothing_compares_2_u_dt,22.00,23.00,I,0,1,5,5
nothing_compares_2_u_dt,23.00,24.00,V6,7,5,5,0
nothing_compares_2_u_dt,24.00,25.00,vi7,9,6,5,2
nothing_compares_2_u_dt,25.00,25.50,I,0,1,5,5
nothing_compares_2_u_dt,25.50,26.00,V11,7,5,5,0
nothing_compares_2_u_dt,26.00,27.00,I,0,1,5,5
nothing_compares_2_u_dt,27.00,28.00,V6,7,5,5,0
nothing_compares_2_u_dt,28.00,29.00,vi7,9,6,5,2
nothing_compares_2_u_dt,29.00,30.00,IV,5,4,5,10
nothing_compares_2_u_dt,30.00,31.00,I,0,1,5,5
nothing_compares_2_u_dt,31.00,32.00,V6,7,5,5,0
nothing_compares_2_u_dt,32.00,33.00,vi7,9,6,5,2
nothing_compares_2_u_dt,33.00,33.50,I,0,1,5,5
nothing_compares_2_u_dt,33.50,34.00,V11,7,5,5,0
nothing_compares_2_u_dt,34.00,35.00,I,0,1,5,5
nothing_compares_2_u_dt,35.00,36.00,V6,7,5,5,0
nothing_compares_2_u_dt,36.00,37.00,vi7,9,6,5,2
nothing_compares_2_u_dt,37.00,38.00,V7/vi,4,3,5,9
nothing_compares_2_u_dt,38.00,38.50,bVII,10,7,5,3
nothing_compares_2_u_dt,38.50,39.00,IV,5,4,5,10
nothing_compares_2_u_dt,39.00,39.50,vi,9,6,5,2
nothing_compares_2_u_dt,39.50,42.00,V,7,5,5,0
nothing_compares_2_u_dt,42.00,43.00,I,0,1,5,5
nothing_compares_2_u_dt,43.00,44.00,V6,7,5,5,0
nothing_compares_2_u_dt,44.00,45.00,vi7,9,6,5,2
nothing_compares_2_u_dt,45.00,45.50,I,0,1,5,5
nothing_compares_2_u_dt,45.50,46.00,V11,7,5,5,0
nothing_compares_2_u_dt,46.00,47.00,I,0,1,5,5
nothing_compares_2_u_dt,47.00,48.00,V6,7,5,5,0
nothing_compares_2_u_dt,48.00,49.00,vi7,9,6,5,2
nothing_compares_2_u_dt,49.00,49.50,I,0,1,5,5
nothing_compares_2_u_dt,49.50,50.00,V11,7,5,5,0
nothing_compares_2_u_dt,50.00,51.00,I,0,1,5,5
nothing_compares_2_u_dt,51.00,52.00,V6,7,5,5,0
nothing_compares_2_u_dt,52.00,53.00,vi7,9,6,5,2
nothing_compares_2_u_dt,53.00,53.50,I,0,1,5,5
nothing_compares_2_u_dt,53.50,54.00,V11,7,5,5,0
nothing_compares_2_u_dt,54.00,55.00,I,0,1,5,5
nothing_compares_2_u_dt,55.00,56.00,V6,7,5,5,0
nothing_compares_2_u_dt,56.00,57.00,vi7,9,6,5,2
nothing_compares_2_u_dt,57.00,58.00,V7/vi,4,3,5,9
nothing_compares_2_u_dt,58.00,58.50,bVII,10,7,5,3
nothing_compares_2_u_dt,58.50,59.00,IV,5,4,5,10
nothing_compares_2_u_dt,59.00,59.50,vi,9,6,5,2
nothing_compares_2_u_dt,59.50,61.00,V,7,5,5,0
nothing_compares_2_u_dt,61.00,61.50,bVII,10,7,5,3
nothing_compares_2_u_dt,61.50,62.00,IV,5,4,5,10
nothing_compares_2_u_dt,62.00,62.50,vi,9,6,5,2
nothing_compares_2_u_dt,62.50,64.00,V,7,5,5,0
nothing_compares_2_u_dt,64.00,64.50,bVII,10,7,5,3
nothing_compares_2_u_dt,64.50,65.00,IV,5,4,5,10
nothing_compares_2_u_dt,65.00,65.50,vi,9,6,5,2
nothing_compares_2_u_dt,65.50,67.00,V,7,5,5,0
nothing_compares_2_u_dt,67.00,67.50,bVII,10,7,5,3
nothing_compares_2_u_dt,67.50,68.00,IV,5,4,5,10
nothing_compares_2_u_dt,68.00,68.50,vi,9,6,5,2
nothing_compares_2_u_dt,68.50,70.00,V,7,5,5,0
nothing_compares_2_u_dt,70.00,70.50,bVII,10,7,5,3
nothing_compares_2_u_dt,70.50,71.00,IV,5,4,5,10
nothing_compares_2_u_dt,71.00,71.50,vi,9,6,5,2
nothing_compares_2_u_dt,71.50,73.00,V,7,5,5,0
nothing_compares_2_u_dt,73.00,73.50,bVII,10,7,5,3
nothing_compares_2_u_dt,73.50,74.00,IV,5,4,5,10
nothing_compares_2_u_dt,74.00,74.50,vi,9,6,5,2
nothing_compares_2_u_dt,74.50,76.00,V,7,5,5,0
no_woman_no_cry_dt,0.00,0.50,I,0,1,0,0
no_woman_no_cry_dt,0.50,1.00,V6,7,5,0,7
no_woman_no_cry_dt,1.00,1.50,vi,9,6,0,9
no_woman_no_cry_dt,1.50,2.00,IV,5,4,0,5
no_woman_no_cry_dt,2.00,2.50,I,0,1,0,0
no_woman_no_cry_dt,2.50,3.00,IV,5,4,0,5
no_woman_no_cry_dt,3.00,3.50,I,0,1,0,0
no_woman_no_cry_dt,3.50,4.00,V,7,5,0,7
no_woman_no_cry_dt,4.00,4.50,I,0,1,0,0
no_woman_no_cry_dt,4.50,5.00,V6,7,5,0,7
no_woman_no_cry_dt,5.00,5.50,vi,9,6,0,9
no_woman_no_cry_dt,5.50,6.00,IV,5,4,0,5
no_woman_no_cry_dt,6.00,6.50,I,0,1,0,0
no_woman_no_cry_dt,6.50,7.00,IV,5,4,0,5
no_woman_no_cry_dt,7.00,7.50,I,0,1,0,0
no_woman_no_cry_dt,7.50,8.00,V,7,5,0,7
no_woman_no_cry_dt,8.00,8.50,I,0,1,0,0
no_woman_no_cry_dt,8.50,9.00,V6,7,5,0,7
no_woman_no_cry_dt,9.00,9.50,vi,9,6,0,9
no_woman_no_cry_dt,9.50,10.00,IV,5,4,0,5
no_woman_no_cry_dt,10.00,10.50,I,0,1,0,0
no_woman_no_cry_dt,10.50,11.00,IV,5,4,0,5
no_woman_no_cry_dt,11.00,11.50,I,0,1,0,0
no_woman_no_cry_dt,11.50,12.00,V,7,5,0,7
no_woman_no_cry_dt,12.00,12.50,I,0,1,0,0
no_woman_no_cry_dt,12.50,13.00,V6,7,5,0,7
no_woman_no_cry_dt,13.00,13.50,vi,9,6,0,9
no_woman_no_cry_dt,13.50,14.00,IV,5,4,0,5
no_woman_no_cry_dt,14.00,14.50,I,0,1,0,0
no_woman_no_cry_dt,14.50,15.00,V6,7,5,0,7
no_woman_no_cry_dt,15.00,15.50,vi,9,6,0,9
no_woman_no_cry_dt,15.50,16.00,IV,5,4,0,5
no_woman_no_cry_dt,16.00,16.50,I,0,1,0,0
no_woman_no_cry_dt,16.50,17.00,V6,7,5,0,7
no_woman_no_cry_dt,17.00,17.50,vi,9,6,0,9
no_woman_no_cry_dt,17.50,18.00,IV,5,4,0,5
no_woman_no_cry_dt,18.00,18.50,I,0,1,0,0
no_woman_no_cry_dt,18.50,19.00,V6,7,5,0,7
no_woman_no_cry_dt,19.00,19.50,vi,9,6,0,9
no_woman_no_cry_dt,19.50,20.00,IV,5,4,0,5
no_woman_no_cry_dt,20.00,20.50,I,0,1,0,0
no_woman_no_cry_dt,20.50,21.00,V6,7,5,0,7
no_woman_no_cry_dt,21.00,21.50,vi,9,6,0,9
no_woman_no_cry_dt,21.50,22.00,IV,5,4,0,5
no_woman_no_cry_dt,22.00,22.50,I,0,1,0,0
no_woman_no_cry_dt,22.50,23.00,V6,7,5,0,7
no_woman_no_cry_dt,23.00,23.50,vi,9,6,0,9
no_woman_no_cry_dt,23.50,24.00,IV,5,4,0,5
no_woman_no_cry_dt,24.00,24.50,I,0,1,0,0
no_woman_no_cry_dt,24.50,25.00,V6,7,5,0,7
no_woman_no_cry_dt,25.00,25.50,vi,9,6,0,9
no_woman_no_cry_dt,25.50,26.00,IV,5,4,0,5
no_woman_no_cry_dt,26.00,26.50,I,0,1,0,0
no_woman_no_cry_dt,26.50,27.00,V6,7,5,0,7
no_woman_no_cry_dt,27.00,27.50,vi,9,6,0,9
no_woman_no_cry_dt,27.50,28.00,IV,5,4,0,5
no_woman_no_cry_dt,28.00,28.50,I,0,1,0,0
no_woman_no_cry_dt,28.50,29.00,V6,7,5,0,7
no_woman_no_cry_dt,29.00,29.50,vi,9,6,0,9
no_woman_no_cry_dt,29.50,30.00,IV,5,4,0,5
no_woman_no_cry_dt,30.00,30.50,I,0,1,0,0
no_woman_no_cry_dt,30.50,31.00,IV,5,4,0,5
no_woman_no_cry_dt,31.00,31.50,I,0,1,0,0
no_woman_no_cry_dt,31.50,32.00,V,7,5,0,7
no_woman_no_cry_dt,32.00,32.50,I,0,1,0,0
no_woman_no_cry_dt,32.50,33.00,V6,7,5,0,7
no_woman_no_cry_dt,33.00,33.50,vi,9,6,0,9
no_woman_no_cry_dt,33.50,34.00,IV,5,4,0,5
no_woman_no_cry_dt,34.00,34.50,I,0,1,0,0
no_woman_no_cry_dt,34.50,35.00,IV,5,4,0,5
no_woman_no_cry_dt,35.00,35.50,I,0,1,0,0
no_woman_no_cry_dt,35.50,36.00,V,7,5,0,7
no_woman_no_cry_dt,36.00,36.50,I,0,1,0,0
no_woman_no_cry_dt,36.50,37.00,V6,7,5,0,7
no_woman_no_cry_dt,37.00,37.50,vi,9,6,0,9
no_woman_no_cry_dt,37.50,38.00,IV,5,4,0,5
no_woman_no_cry_dt,38.00,38.50,I,0,1,0,0
no_woman_no_cry_dt,38.50,39.00,V6,7,5,0,7
no_woman_no_cry_dt,39.00,39.50,vi,9,6,0,9
no_woman_no_cry_dt,39.50,40.00,IV,5,4,0,5
no_woman_no_cry_dt,40.00,40.50,I,0,1,0,0
no_woman_no_cry_dt,40.50,41.00,V6,7,5,0,7
no_woman_no_cry_dt,41.00,41.50,vi,9,6,0,9
no_woman_no_cry_dt,41.50,42.00,IV,5,4,0,5
no_woman_no_cry_dt,42.00,42.50,I,0,1,0,0
no_woman_no_cry_dt,42.50,43.00,V6,7,5,0,7
no_woman_no_cry_dt,43.00,43.50,vi,9,6,0,9
no_woman_no_cry_dt,43.50,44.00,IV,5,4,0,5
no_woman_no_cry_dt,44.00,44.50,I,0,1,0,0
no_woman_no_cry_dt,44.50,45.00,V6,7,5,0,7
no_woman_no_cry_dt,45.00,45.50,vi,9,6,0,9
no_woman_no_cry_dt,45.50,46.00,IV,5,4,0,5
no_woman_no_cry_dt,46.00,46.50,I,0,1,0,0
no_woman_no_cry_dt,46.50,47.00,V6,7,5,0,7
no_woman_no_cry_dt,47.00,47.50,vi,9,6,0,9
no_woman_no_cry_dt,47.50,48.00,IV,5,4,0,5
no_woman_no_cry_dt,48.00,48.50,I,0,1,0,0
no_woman_no_cry_dt,48.50,49.00,V6,7,5,0,7
no_woman_no_cry_dt,49.00,49.50,vi,9,6,0,9
no_woman_no_cry_dt,49.50,50.00,IV,5,4,0,5
no_woman_no_cry_dt,50.00,50.50,I,0,1,0,0
no_woman_no_cry_dt,50.50,51.00,V6,7,5,0,7
no_woman_no_cry_dt,51.00,51.50,vi,9,6,0,9
no_woman_no_cry_dt,51.50,52.00,IV,5,4,0,5
no_woman_no_cry_dt,52.00,52.50,I,0,1,0,0
no_woman_no_cry_dt,52.50,53.00,V6,7,5,0,7
no_woman_no_cry_dt,53.00,53.50,vi,9,6,0,9
no_woman_no_cry_dt,53.50,54.00,IV,5,4,0,5
no_woman_no_cry_dt,54.00,54.50,I,0,1,0,0
no_woman_no_cry_dt,54.50,55.00,V6,7,5,0,7
no_woman_no_cry_dt,55.00,55.50,vi,9,6,0,9
no_woman_no_cry_dt,55.50,56.00,IV,5,4,0,5
no_woman_no_cry_dt,56.00,56.50,I,0,1,0,0
no_woman_no_cry_dt,56.50,57.00,V6,7,5,0,7
